id,path
63,30 17 20 24 27 48 49 36 26
4006,91 166 6 11 17 43 27 28 29
5218,10 27 48 49 28 365 84 85
10878,86 17 18 318 377 367 379 26
6540,30 264 126 492 493 127 129
6874,14 83 166 184 185 13
2679,153 166 6 11 17 20 24 27 28 29
8877,91 17 304 278 279 4
8231,1 17 124 336 337 78
8865,463 278 149 150 4
9555,58 452 17 18 4
3317,242 266 267 128
2000,115 315 316 379 26
11106,242 266 267 129
4477,1 376 377 367 379 18 37
1282,23 24 25 316 252
5437,157 96 17 144 6 11 17 18 4
5266,31 17 170 214 215 178
115,82 83 84 85
9816,75 76 48 49 28 25 21 18 22
652,31 17 170 214 215 174
1455,115 268 11 17 18 4
6268,82 83 166 146 87 88 151
9897,463 278 149 150 89
2560,161 17 144 96 17 18 4
8088,91 149 17 193 326 27 28 29
9235,91 17 378 181 94 95 13
9706,211 206 207 9
2197,31 17 144 408 27 28 29
5599,31 392 393 584
9114,91 338 48 49 28 25 8
643,40 17 45 17 18 4
5017,30 17 20 79 48 49 80 21 26
581,211 206 207 15
6418,161 17 378 111 17 18 4
1827,38 17 304 162 163 89
7712,14 96 17 317 17 18 89
10837,30 17 45 17 378 502 503 113
10016,14 6 11 17 35 48 49 28 479
10432,91 17 45 17 144 452 17 18 4
5080,179 413 414 171 26
7149,38 17 45 46 18 160
3874,115 492 493 260 90
4587,63 60 65 27 28 528
5600,130 17 124 564 565 128
141,19 20 21 18 12 34
1919,135 280 257 258 57
1511,64 65 66 333 37
4705,544 545 546 15
8873,30 17 304 259 366 278 279 4
131,93 17 18 89
6742,86 87 79 48 49 28 66 73
2455,30 17 378 111 17 18 4
6930,58 55 56 49 437 25 21 26
11218,155 11 12 337 129
1510,64 65 66 333 32
4932,201 48 548 549 562
8726,42 17 35 48 49 99 73
6144,135 181 257 258 57
7773,91 17 144 83 506 220 83 87 88 89
1402,38 17 43 27 48 49 28 44 26
5247,91 149 17 43 44 18 37
10734,177 298 288 289 4
2240,417 413 198 199 49 29
1370,30 264 280 257 17 18 89
7543,241 266 267 265 462
983,30 17 20 24 27 48 49 28 122
7083,1 17 43 44 18 90
9949,31 17 204 137 139 140 8
7899,121 48 49 503 127 125 26
8750,30 17 20 79 80 140 138 120
10654,110 502 48 49 28 44 18 37
3982,135 502 48 49 118
7117,30 17 45 17 35 48 49 80 51
6838,38 17 45 46 18 92
2736,31 17 35 48 49 28 66 73
1309,38 17 45 46 18 90
5431,242 275 24 27 48 49 28 327 328
1444,31 17 317 318 18 37
6795,10 6 7 615 57
2454,40 17 378 111 17 18 4
7848,38 17 378 379 18 41
7858,135 602 603 379 26
2761,38 17 378 379 18 39
1921,242 280 257 258 383 57
2379,38 17 378 379 18 37
10311,320 17 124 275 24 27 28 29
892,1 17 20 79 48 49 36 26
9113,91 338 48 49 28 25 51
4526,103 104 76 48 49 80 21 18 37
8526,38 17 378 379 18 92
4106,242 275 24 27 48 49 28 25 21 26
1932,91 17 144 6 11 17 20 24 27 28 29
2543,38 17 378 379 18 90
5298,210 137 138 85
8172,31 17 317 318 18 90
4879,274 560 561 240
9749,86 17 18 258 267 78
9341,38 17 144 452 17 20 24 27 28 29
4483,19 170 171 18 319
1318,165 288 17 18 89
4615,10 79 80 535 532 533
2227,40 17 292 295 198 199 57
2921,38 17 144 6 11 17 43 27 28 29
7768,14 382 257 17 144 83 506 507 4
4423,38 17 144 145 18 12 159 26
8430,91 432 244 17 20 79 48 49 28 44 26
5976,40 17 144 83 84 13
7087,91 17 43 44 18 258 57
5245,210 220 83 87 24 27 28 29
3397,38 17 378 379 18 4
10092,91 259 492 326 27 28 29
1073,19 193 194 18 46 26
280,1 17 18 150 147 85
3738,38 487 488 49 29
1071,19 20 21 18 12 195
5694,241 266 267 265 398
1653,1 166 167 84 9
2813,30 17 144 96 17 18 4
6053,251 524 525 252
1380,1 166 167 84 13
1379,1 166 167 84 15
8630,10 6 7 267 125 26
2367,325 348 349 256 84 145 26
3749,38 17 378 379 18 453 443
4628,30 17 144 534 79 48 49 56 32
384,38 17 45 46 18 22
413,30 17 20 79 48 49 28 44 26
331,38 60 65 27 28 8
6998,30 264 336 337 125 26
2826,19 158 159 18 289 90
694,38 17 45 46 18 32
1889,130 238 376 377 4
5645,86 376 377 89
642,38 17 45 46 18 39
693,38 17 45 46 18 37
2380,38 17 378 379 18 32
9587,93 17 45 17 18 306
389,38 17 45 46 18 41
1291,31 17 317 318 18 22
9900,91 278 149 17 18 4
2285,38 17 378 379 18 22
6149,19 20 21 18 258 182 379 26
4136,103 104 71 72 4
7461,211 206 207 85
6779,478 27 48 49 323
1297,30 17 317 17 18 89
3900,47 426 228 48 49 53
4481,19 20 21 18 12 156
9629,91 17 144 94 24 27 48 49 28 286 287
3647,30 17 45 17 35 48 49 77 123
3181,325 348 349 467 302 22
5691,242 266 267 78
10527,47 426 228 48 49 50
8342,91 17 482 244 17 18 89
7094,242 280 382 257 17 317 17 18 89
10543,19 292 293 18 160
6728,1 376 377 239 393 240
2319,14 94 95 13
1670,5 94 79 80 95 145 26
8551,93 17 18 306
2320,14 94 95 9
9216,38 17 378 268 269 252
5644,86 376 377 164
6586,38 17 204 205 18 12 195
8077,91 17 317 17 144 83 264 265 4
9681,91 17 45 46 18 319
4854,63 60 65 27 28 334
8505,38 17 378 379 18 473 134
2566,91 149 17 43 27 28 29
7769,91 17 144 83 506 507 4
6637,38 17 292 295 198 199 49 29
9106,86 338 339 84 13
6338,251 111 17 378 268 269 134
1349,16 83 84 145 18 22
7459,30 17 204 206 207 200
6223,177 298 166 198 199 57
11398,121 17 35 48 49 28 44 26
575,30 17 204 206 207 208
1691,5 83 166 94 24 25 8
2386,91 17 378 379 18 90
3101,1 166 167 84 85
10456,210 206 24 27 48 49 50
3383,14 94 95 15
932,1 17 18 112 260 152
5744,82 96 17 20 79 48 49 28 25 51
8495,38 17 20 24 25 316 260 90
1794,16 83 84 145 18 37
1196,30 17 292 295 198 199 57
3742,52 48 49 488 489
10305,38 17 45 17 124 126 127 128
5154,86 338 339 84 15
576,30 17 204 206 207 209
1441,10 79 80 276 125 26
9992,30 17 292 598 326 27 28 29
6948,115 181 452 17 18 4
4086,155 11 17 45 17 18 4
8341,455 244 17 482 244 17 18 89
4511,33 11 17 18 120
11331,108 6 11 17 35 48 49 28 25 21 26
2336,16 94 79 48 49 36 26
5693,241 266 267 265 22
9116,38 17 45 17 124 126 127 78
7018,47 27 48 49 28 409 15
10894,196 11 12 337 129
5374,210 137 138 208
11269,324 48 49 80 21 26
2069,86 17 18 258 281 129
5236,210 137 138 200
8773,1 259 260 279 367 260 22
10504,52 48 49 503 116
1098,86 17 18 258 281 134
5554,165 166 146 147 13
5784,210 220 83 87 79 48 49 80 51
9787,30 264 385 386 125 26
5071,117 111 17 43 27 28 29
1272,30 17 158 11 17 45 17 18 4
7243,196 11 17 124 336 337 78
1055,47 48 49 80 95 15
10617,30 17 45 17 204 220 96 17 18 4
4673,19 170 171 18 22
3836,38 17 124 126 315 316 127 265 22
1079,30 17 45 17 193 228 229 57
5598,130 392 393 584
1573,350 359 360 310
9875,38 17 144 198 199 49 29
338,30 17 144 6 11 12 13
3009,63 60 65 27 28 323
8347,115 388 389 379 26
9838,42 17 20 79 48 49 80 21 26
7190,23 79 80 194 26
9163,14 94 95 85
6232,30 166 198 199 601 26
2760,91 17 378 379 18 32
9076,177 434 435 516
11181,16 630 631 145 18 37
6727,1 376 377 239 393 134
8627,38 17 124 266 267 78
9105,86 338 339 84 85
9100,91 17 170 413 414 412 297
11374,30 259 366 87 88 4
1704,161 17 144 6 11 12 13
2759,91 17 378 379 18 37
2832,1 17 43 44 18 37
1479,101 65 27 48 49 36 26
10298,93 17 124 238 239 78
5126,30 17 158 11 17 158 11 17 18 4
9297,263 17 35 48 49 28 25 51
10194,33 11 12 269 127 125 26
2035,148 166 167 13
2282,14 83 149 17 18 4
9004,242 385 386 272 457 22
10213,30 17 124 566 567 265 22
3996,38 17 144 145 18 46 26
6681,1 17 124 566 27 28 29
9101,91 17 170 413 414 412 223
452,19 170 171 18 32
7278,38 17 45 17 204 220 83 166 167 89
9685,19 20 21 18 12 494
10799,325 326 327 599 310
451,19 170 171 18 37
633,47 27 48 49 28 25 95 145 18 22
9916,1 646 647 305 18 37
2205,1 166 167 84 187
4674,19 170 171 18 39
9532,30 17 170 214 215 171 26
2214,196 11 12 331 134
3318,242 266 267 240
2940,33 11 17 158 11 12 13
8145,91 17 304 162 163 4
2694,91 17 144 94 24 27 28 29
9608,40 17 45 17 18 306
10089,58 257 17 304 259 260 89
4347,321 27 48 49 229 226
7756,210 220 96 17 18 4
9680,91 149 17 35 48 49 80 51
4019,303 504 48 49 28 479
4350,23 24 25 316 114
647,19 170 171 18 90
914,5 257 17 18 89
2586,23 24 25 316 116
648,19 170 171 18 92
2151,405 172 17 18 89
9119,241 126 111 112 113
8525,91 17 378 315 24 27 48 49 28 25 21 26
6152,10 79 80 316 379 18 37
7209,31 17 144 374 326 27 28 29
9641,91 166 6 11 17 43 44 18 37
5882,110 524 27 48 49 120
2040,131 275 79 80 140 167 152
4717,30 17 20 24 27 48 49 549 551
6260,30 17 124 385 386 125 26
6211,14 408 409 9
9839,161 17 304 376 377 32
1052,38 17 45 46 18 262
9817,82 139 24 27 48 49 28 25 51
6210,14 408 409 13
7014,30 17 204 220 83 162 11 12 13
7345,1 166 167 84 167 84 15
5156,225 570 220 83 338 339 89
3204,30 17 20 24 27 48 49 28 322
7626,10 27 48 49 28 25 21 18 37
5235,210 137 138 306
1332,101 65 27 48 49 28 322
1852,30 17 45 17 304 264 265 4
6308,47 27 48 49 28 25 95 145 18 90
29,33 11 17 18 4
9689,19 20 21 18 12 430
2549,161 17 170 172 173 174
7890,130 126 502 503 134
8670,91 259 181 96 17 20 24 27 28 29
3017,91 87 79 48 49 80 8
5768,91 255 326 27 28 29
3921,31 17 144 146 149 150 151
4602,42 17 20 79 48 49 28 44 26
1085,161 17 170 172 173 178
8200,47 27 48 49 28 327 256 22
3363,480 244 17 144 6 11 12 13
10471,91 17 124 266 267 128
3100,82 83 84 145 26
2177,161 17 304 376 377 4
5712,197 198 199 145 26
10959,251 268 11 17 20 24 27 28 29
2267,1 17 18 150 147 145 26
3016,91 87 79 48 49 80 51
7862,179 172 173 603 379 18 22
3981,110 502 48 49 503 134
10174,82 139 24 27 48 49 28 25 81
10977,38 17 144 6 11 17 144 6 11 12 13
2774,1 17 144 408 27 28 29
3980,110 502 48 49 503 116
5614,148 364 365 151
6187,38 370 76 48 49 80 51
7540,241 266 267 265 90
1310,38 17 45 46 18 319
6188,38 370 76 48 49 80 62
4275,10 79 80 316 379 18 90
10798,325 326 327 599 353
10058,38 17 45 17 20 24 426 427 29
4391,38 17 170 172 173 216
2814,30 17 144 96 17 43 27 28 29
5545,101 98 48 49 118
11095,1 17 124 385 386 78
10980,31 17 170 413 198 199 57
4491,1 166 167 299 171 18 90
6992,40 17 124 336 337 141
9573,38 17 378 366 456 457 4
11373,91 17 124 238 259 366 87 88 4
3010,38 60 65 27 28 323
8294,86 338 339 84 167 84 15
946,40 17 20 24 25 4
6810,274 616 111 112 113
9257,179 413 414 190 22
1302,161 17 45 46 18 90
4520,38 68 76 77 105 106
2133,161 17 45 46 18 37
1953,19 43 44 18 386 387
8577,480 244 245 381 182 116
3236,211 469 17 18 4
2434,38 424 104 105 106
6573,30 264 610 326 27 28 29
10283,5 139 140 167 152
455,38 17 170 172 173 175
468,38 17 170 172 173 178
483,38 17 20 21 18 12 34
3137,227 413 198 199 57
2975,148 166 167 151
454,38 17 170 172 173 174
7005,30 17 45 17 304 305 18 37
7604,177 504 48 49 118
5613,148 364 365 340
5686,115 181 182 127 265 22
2413,420 421 422 13
6198,30 17 20 79 48 49 28 66 73
6570,325 326 327 611 609 26
3184,47 27 48 49 349 467 297
10348,33 11 12 163 152
3194,23 79 80 316 127 240
4176,86 259 260 305 18 90
11066,201 48 228 48 49 28 327 590
7515,1 166 167 299 171 18 22
11173,47 27 48 49 28 409 145 18 22
9979,251 602 413 198 199 57
7374,91 259 315 24 27 28 29
10793,358 598 599 310
89,63 60 65 27 28 29
2483,30 17 35 48 49 229 192 175
8522,91 17 158 11 17 378 315 316 113
1627,63 60 65 27 28 32
11149,86 17 18 318 18 22
341,40 17 43 27 28 29
2819,38 17 144 6 11 17 45 17 18 4
6073,47 27 48 49 28 409 145 18 37
4408,14 96 17 144 96 17 18 4
4984,1 166 167 299 171 18 37
6433,242 606 27 28 29
8095,75 76 48 49 339 84 85
2034,148 166 167 57
330,63 60 65 27 28 8
4745,243 244 245 553 134
6690,47 27 48 49 28 567 265 367 116
1295,86 17 18 318 18 37
6861,30 17 144 146 87 24 27 28 29
3569,196 11 17 124 372 326 27 28 29
3570,30 17 124 372 326 27 28 29
6539,30 264 126 492 493 113
8499,31 17 378 111 112 113
6468,33 11 17 124 266 6 11 17 18 4
5735,157 94 95 15
1943,320 17 20 79 48 49 80 51
5734,157 94 95 13
3583,242 275 276 125 26
4245,508 509 510 296 297
5325,14 257 17 43 27 28 29
10781,38 17 124 126 132 133 134
7489,58 55 48 49 53
4855,38 60 65 27 28 334
11349,101 98 48 49 80 8
6026,5 94 79 80 95 167 90
7691,30 17 144 257 17 20 24 27 28 29
1870,30 17 144 374 326 27 48 49 53
2504,63 60 65 27 28 37
2750,38 17 193 194 18 12 34
3986,30 17 45 17 35 48 49 99 73
10111,38 17 144 83 364 27 28 29
8466,31 17 378 111 112 134
3746,91 166 6 11 17 45 17 18 4
408,91 17 158 11 17 35 48 49 28 25 51
666,38 17 204 220 221 218 215 171 26
10782,38 17 124 126 132 133 116
11055,1 301 302 299 557 323
3803,242 490 206 207 208
5250,1 17 35 36 18 37
3804,242 490 206 207 209
6840,19 292 293 18 39
6909,131 126 315 316 134
5163,242 253 17 378 268 269 113
1015,38 17 20 21 18 12 195
1184,19 292 293 18 32
2914,91 17 144 83 87 24 27 28 29
4838,5 146 162 163 151
8851,463 278 264 265 4
11042,241 76 48 49 80 51
1183,19 292 293 18 37
10663,23 79 80 316 127 129
10673,52 48 49 199 449 445 171 26
1960,14 83 166 167 89
10251,419 11 17 35 48 49 28 66 73
4224,38 17 20 24 25 88 22
630,47 27 48 49 28 25 95 13
7454,40 17 304 166 167 89
603,47 27 48 49 28 25 95 15
7503,30 17 144 96 17 20 24 27 28 29
2770,30 17 378 315 24 27 48 49 28 25 51
3121,23 24 25 276 393 134
9215,38 17 378 268 269 113
611,38 17 20 21 18 12 156
7751,14 382 257 17 20 24 25 282
260,64 71 27 28 8
1403,38 17 43 27 48 49 28 25 51
7098,91 17 317 17 35 48 49 28 72 123
6203,131 336 11 12 337 129
8039,155 11 17 43 27 28 334
3058,455 244 17 144 146 149 150 151
11060,1 301 302 299 557 141
1574,350 359 360 353
3059,91 17 144 146 149 150 151
3515,241 238 239 125 18 37
10542,19 292 293 18 90
3138,227 413 198 199 49 29
11420,19 292 293 18 92
6749,101 65 27 48 49 565 125 26
2031,242 392 275 276 323
7202,417 498 206 24 27 28 29
7498,38 17 144 94 95 13
6401,38 17 204 220 83 149 17 18 4
7499,38 17 144 94 95 15
2784,131 126 315 316 113
6431,135 606 607 240
1386,33 11 12 163 22
2785,131 126 315 316 116
4790,320 17 45 46 18 37
1924,86 17 18 258 281 240
10675,19 304 305 18 289 90
6877,241 275 79 80 89
463,91 17 20 21 18 37
8333,108 146 166 167 151
2433,38 424 104 105 13
1997,251 388 17 378 315 316 113
6179,82 137 439 11 12 13
7818,251 181 83 84 13
290,157 6 11 17 18 4
6082,1 17 20 79 48 49 28 25 21 26
464,91 17 20 21 18 32
9712,30 17 124 126 366 264 265 4
11421,350 706 707 310
8188,358 654 658 659 302 22
7819,251 181 83 84 9
11229,91 17 378 111 17 304 264 265 4
8503,251 388 17 158 11 17 18 4
615,38 17 20 24 27 28 29
7763,58 257 17 144 145 18 90
375,38 17 35 36 18 12 159 26
2530,157 96 17 18 4
5618,121 48 49 565 125 26
1108,242 280 257 17 193 24 27 28 29
5042,40 17 378 388 389 134
5300,82 137 452 17 18 4
124,38 17 20 24 25 88 90
10989,179 413 414 190 90
11043,241 76 48 49 80 8
10990,179 413 414 190 89
2590,30 17 378 315 24 27 28 29
10350,16 11 12 163 147 85
2910,16 83 84 145 18 90
7398,38 332 65 27 48 49 53
477,38 17 144 6 11 12 7 15
5727,38 17 20 24 27 28 4
2403,10 27 48 49 28 44 18 22
4124,14 257 258 281 134
2923,303 172 17 20 79 48 49 28 25 95 15
8011,82 6 11 17 144 232 233 62
10727,30 259 315 24 27 28 29
11257,10 79 80 88 299 171 26
8472,399 166 94 79 80 8
11333,91 17 158 11 17 204 220 83 87 88 89
8641,30 17 378 315 79 48 49 28 44 26
8958,33 11 12 163 90
9845,10 79 80 21 377 305 26
11302,347 343 344 703 659 655 297
1270,261 45 46 18 32
4440,91 17 20 21 18 22
444,10 27 48 49 28 44 18 37
709,47 27 48 228 48 49 53
2180,23 24 25 21 377 22
10640,176 298 376 377 4
11367,241 238 239 125 18 90
9637,38 17 193 194 18 12 156
6839,19 292 293 18 22
1269,261 45 46 18 37
6197,42 17 20 79 48 49 28 66 73
10365,131 385 17 378 315 316 113
5589,30 264 385 17 35 48 49 80 51
1172,52 48 49 36 18 22
6802,30 17 144 83 84 221 192 175
7948,110 315 24 27 48 49 28 327 328
8938,5 257 17 20 21 18 37
8042,86 166 167 84 145 18 37
2765,115 315 316 114
1771,115 315 316 113
4420,38 17 20 24 25 88 152
5155,86 338 339 84 221 226
3974,38 332 65 27 48 49 118
5350,1 17 18 12 163 462
2786,115 315 316 116
7501,10 27 48 49 28 44 18 90
7281,86 166 167 84 145 18 90
7941,91 17 144 206 24 27 28 29
9948,30 17 20 79 80 140 138 29
4623,30 17 45 17 144 534 79 48 49 80 51
10907,91 149 17 45 17 18 4
2505,38 60 65 27 28 37
440,75 71 27 48 49 28 72 123
10178,155 11 12 331 134
876,33 11 12 159 26
1828,38 17 304 162 11 12 13
90,38 60 65 27 28 29
3323,130 266 6 11 17 18 4
1155,38 17 45 46 18 4
1628,38 60 65 27 28 32
10816,242 372 24 27 48 49 28 25 51
299,52 48 49 36 18 37
10970,14 96 17 378 111 17 18 4
8059,227 298 646 647 4
9039,38 17 35 48 49 118
11054,1 301 302 299 557 129
2625,201 48 228 48 49 28 327 328
4996,320 17 158 159 18 37
7050,135 502 48 49 503 252
7603,447 504 48 49 118
1458,135 330 11 12 13
2709,82 83 432 433 89
2261,91 17 144 146 147 221 226
6125,242 238 264 275 24 27 28 29
8554,131 275 24 27 48 49 28 25 51
2262,91 17 144 146 147 221 222
1345,38 17 144 6 11 17 144 83 84 13
2048,121 17 35 48 49 28 25 51
3300,197 198 199 167 22
8754,38 17 204 220 83 162 163 89
8872,242 238 278 149 150 4
6751,86 166 167 84 145 18 22
10529,227 413 198 199 427 327 328
4222,31 17 304 87 88 4
10882,38 17 304 376 377 4
1746,110 366 367 116
3385,30 27 28 29
4076,30 506 206 24 27 48 49 50
1745,110 366 367 113
4658,47 48 49 542 538 543
1583,52 48 49 349 344 346
8777,30 259 366 367 134
6694,399 259 260 89
8909,30 149 17 45 17 18 4
2779,40 17 124 125 18 37
2974,148 166 167 340
2630,31 17 170 428 429 178
6783,30 17 124 253 17 45 46 18 37
8762,1 259 260 305 26
4723,31 17 170 428 429 174
4032,38 17 45 46 18 12 7 15
3523,30 259 366 367 113
5957,455 244 17 20 21 18 37
2508,110 366 367 134
784,155 11 17 43 27 28 29
3219,40 17 204 220 96 17 18 4
764,19 20 21 18 12 159 26
6350,325 326 327 373 125 18 37
9239,23 24 25 95 182 116
6869,197 198 199 145 18 22
583,10 24 25 207 205 26
8632,241 266 6 11 17 18 4
549,5 94 24 25 21 26
9813,30 27 28 57
86,63 60 61 32
5713,197 198 199 145 18 37
499,148 166 167 147 57
1801,38 17 144 83 162 11 17 18 4
3227,468 469 470 205 26
8819,30 17 304 259 260 4
2718,86 17 18 318 18 90
419,86 162 163 89
4303,179 298 376 377 4
2173,30 27 28 37
7028,19 20 21 18 97 167 22
1584,347 343 348 48 49 357 352 363
3736,486 487 488 57
10794,358 598 599 353
11163,148 166 167 147 9
9746,242 266 257 17 18 89
1935,38 17 35 36 18 12 163 90
9821,148 166 167 147 13
2147,30 189 172 173 404
6786,38 17 378 111 17 43 27 28 29
11328,153 87 24 27 48 49 28 25 95 15
9095,119 48 49 229 222
9523,242 280 257 17 170 413 414 446
3410,30 17 378 366 264 275 24 27 28 29
8767,115 366 367 260 305 26
2299,16 83 87 24 27 28 29
3117,242 392 275 276 78
9094,119 48 49 229 226
10461,38 17 20 79 48 49 28 365 90
1770,115 315 316 252
9496,40 17 304 166 167 306
5435,38 17 170 172 173 300
7404,325 326 327 373 125 18 22
3762,242 280 6 11 17 20 79 48 49 28 44 26
3609,101 98 48 49 80 62
9487,5 96 17 144 83 84 221 226
10429,1 376 377 239 265 367 379 26
498,148 166 167 147 15
771,1 162 163 239 125 26
3608,101 98 48 49 80 51
8031,5 6 11 17 158 11 12 13
9917,1 17 304 646 647 4
1596,47 27 48 55 48 49 28 25 51
9740,231 326 27 48 49 28 365 90
4334,38 17 482 244 17 144 83 84 13
8576,251 181 380 381 57
4325,19 204 205 18 46 26
9365,38 17 45 17 124 275 276 128
10045,486 487 488 22
8381,52 48 49 36 18 90
10557,573 48 49 36 26
1106,283 24 25 194 26
3735,486 487 488 32
4197,30 17 304 259 260 89
3406,130 275 276 265 367 116
10724,242 238 259 260 4
3979,135 502 48 49 503 116
842,30 17 249 250 18 37
5919,30 17 292 598 348 48 49 28 44 18 37
10024,86 17 18 245 553 125 26
11091,14 257 17 35 48 49 28 44 26
9989,325 326 327 599 461 175
418,86 162 163 164
9990,325 326 327 599 461 178
2652,303 172 17 378 366 367 134
843,30 17 249 250 18 32
4945,47 27 48 49 565 125 26
9147,30 17 317 17 18 306
9566,529 87 88 528
9814,64 76 48 49 28 25 21 26
11372,30 259 366 367 379 26
4141,38 17 35 36 18 12 163 152
10081,38 17 144 94 95 145 26
5683,110 366 367 252
10856,242 564 565 129
4359,91 17 20 24 25 21 377 22
4640,38 68 537 538 29
8345,30 17 45 17 193 326 27 28 29
9008,274 271 385 17 18 4
1476,47 27 48 228 48 49 28 66 73
5637,19 35 36 18 112 114
2032,242 392 275 276 129
745,63 232 235 236 57
10614,31 17 144 146 166 167 151
9728,10 24 25 207 133 379 18 37
2193,38 17 144 408 409 13
10866,1 162 163 367 379 18 37
2271,148 166 167 147 85
7359,30 17 144 94 24 27 48 49 28 25 51
507,75 71 27 48 49 28 66 73
930,135 111 112 116
1899,251 111 112 379 26
972,38 17 144 145 18 12 195
4011,1 364 365 305 26
6491,153 166 96 17 35 48 49 80 51
780,19 20 21 18 12 163 22
3958,91 17 158 159 18 90
1294,86 17 18 318 26
548,5 94 24 25 8
6848,241 566 27 28 29
6592,91 17 158 11 17 204 206 207 208
1974,1 17 18 12 163 152
10819,30 17 193 228 229 427 25 51
10313,101 65 27 48 49 28 365 90
1259,47 27 48 49 199 309 302 22
4594,463 166 146 87 88 151
425,1 17 18 12 163 164
6996,251 366 264 336 337 78
11246,91 17 193 326 27 48 49 28 44 26
8904,161 17 304 278 279 4
5505,14 6 11 17 193 24 27 28 29
8633,38 17 35 36 18 150 90
3747,38 17 144 145 18 12 156
4864,559 326 27 28 29
6375,325 326 327 605 603 379 18 22
158,38 68 60 61 32
1743,91 17 20 21 18 319
76,54 55 56 3 22
4243,30 87 24 27 48 49 28 25 21 26
1630,64 98 99 333 37
6352,242 372 326 27 28 29
9208,148 87 79 80 120
157,38 68 60 61 62
10629,157 6 11 17 144 408 27 28 29
11093,91 17 35 48 49 28 44 18 22
3660,75 76 48 49 36 18 37
6342,251 111 17 378 268 11 12 13
10600,91 17 204 220 96 17 18 4
8971,447 604 605 171 18 90
4760,242 266 83 84 267 129
1629,64 98 99 333 32
7159,626 627 628 414 171 26
7199,197 206 207 499 412 415
3712,58 380 381 281 134
2828,91 17 158 159 18 37
8876,455 244 17 304 278 279 4
6511,197 198 199 145 18 90
7132,478 27 48 49 80 51
6482,251 181 83 84 221 222
3783,157 184 2 3 4
1814,16 11 12 331 240
2829,91 17 158 159 18 32
10828,153 264 266 267 323
2569,196 11 17 45 17 18 4
2414,420 421 422 423
6750,86 166 167 84 145 26
2612,30 17 378 315 24 27 48 49 28 44 26
10610,14 83 432 433 89
5014,30 17 304 87 24 27 28 29
1719,10 27 48 49 36 18 22
5454,242 266 83 84 267 240
5780,197 198 199 57
4553,135 526 524 27 28 29
7823,30 149 17 158 11 17 18 4
8443,30 17 378 492 326 27 28 29
554,197 198 199 15
7036,30 17 45 17 20 79 48 49 80 21 26
4026,38 60 98 48 49 28 365 22
4163,5 94 24 25 29
11313,30 166 198 199 427 327 328
3258,38 17 35 36 18 150 152
1734,91 166 6 11 17 20 24 27 28 29
1572,347 356 357 355 353
7196,294 411 498 499 416
10468,47 27 48 49 28 365 90
555,197 198 199 32
6481,251 181 83 84 221 226
1531,16 11 12 337 78
2481,40 17 35 48 49 229 226
6233,58 198 199 601 26
10865,1 162 163 367 379 26
1507,38 332 333 37
1508,38 332 333 32
3384,5 94 24 25 51
11206,119 48 49 236 237
4373,243 244 17 20 21 18 37
5452,109 79 48 49 28 44 18 22
6850,47 48 49 28 567 265 22
11186,91 17 45 17 20 79 48 49 631 145 26
5060,1 17 18 97 167 152
9694,19 158 159 18 245 481
2404,30 17 20 79 48 49 28 25 21 18 37
4722,201 48 548 48 55 48 49 53
10541,395 137 139 24 27 28 29
4777,91 17 170 554 555 178
1804,86 162 163 368
6964,1 17 292 618 621 622 200
5225,91 87 79 48 49 36 26
2463,93 17 43 44 18 37
5740,5 94 24 25 142
9852,19 632 633 18 46 26
1229,135 111 112 252
8828,130 238 278 279 4
6621,135 492 493 127 78
4166,47 24 25 21 18 22
3085,177 460 461 412 223
6380,1 17 124 566 567 128
1022,274 271 272 125 18 37
5839,131 385 17 20 24 27 28 29
6473,420 421 65 27 28 32
71,47 27 48 49 28 44 18 22
4735,31 17 124 275 276 128
3903,263 17 35 48 49 99 73
7500,23 24 25 95 145 26
8103,121 48 49 28 365 152
10265,47 426 55 48 49 28 25 51
10855,242 564 565 323
2128,196 11 17 193 228 229 57
5066,261 378 379 18 32
4783,1 17 18 12 555 171 26
5359,38 17 20 21 18 12 269 379 26
5065,261 378 379 18 37
6734,325 326 327 194 377 22
306,47 27 48 49 28 44 18 37
2470,109 79 48 49 28 44 18 37
3868,14 83 162 11 17 18 4
7473,38 17 20 21 18 459 457 22
7480,121 27 48 49 503 134
503,58 139 140 167 147 15
1623,30 17 20 79 48 49 28 25 21 18 90
6620,135 492 493 127 129
8180,294 654 655 353
2500,19 158 159 18 254 134
6289,108 6 11 17 158 11 12 13
11346,19 158 159 18 258 9
11357,161 17 124 275 79 48 49 80 51
925,19 20 21 18 12 163 90
6255,420 421 65 27 28 8
4849,241 266 6 11 12 13
11251,274 271 275 79 48 49 28 44 26
4193,91 17 158 159 18 160
424,1 17 18 12 163 90
9410,91 278 87 88 4
2617,177 413 198 199 49 29
3976,121 27 48 49 503 116
7171,197 206 207 205 18 37
10422,115 111 112 127 265 367 252
10524,82 6 11 17 43 426 427 29
2420,420 421 65 27 28 29
2626,201 48 228 48 49 28 327 230
7244,155 11 12 337 125 26
8514,241 372 373 265 22
8710,38 17 124 125 18 386 129
5083,91 17 170 413 198 199 57
5633,31 17 124 275 276 78
8639,38 17 378 315 316 379 26
4869,52 48 49 199 414 557 129
6699,91 259 111 17 18 4
5132,19 45 46 18 173 175
8001,38 17 124 385 17 18 4
752,47 27 48 49 236 237
10108,119 48 49 28 44 18 22
4653,58 539 540 49 29
