id,path
5026,56 17 57 58 18 491 526 75
1187,1 69 70 114 70 67
1509,133 46 38 102 103 48
4599,274 12 17 57 58 252 60
1029,71 72 73 70 187 188
2261,133 102 53 17 57 58 94 62
2740,16 12 17 18 306
3863,342 355 86 69 70 4
5484,123 390 57 58 18 13 60
1823,42 349 350 147 70 67
5346,131 69 233 69 144 57 58 94 171 138
3160,441 17 57 58 18 26 14
1745,221 222 223 147 75
4864,178 69 113 114 70 132
5387,1 46 47 167 444 196
3675,31 97 46 333 69 70 130
4935,68 69 72 53 17 18 287
941,148 166 150 69 70 4
2235,5 69 191 192 70 87 88
3684,36 245 246 100
2099,133 174 86 69 72 53 17 18 19
383,71 111 112 70 114 75
2208,1 319 320 381 192 75
5330,224 537 57 58 18 289
699,206 57 58 18 83
4225,5 69 72 73 70 87 175 51
4191,1 69 294 278 166 46 47 130
449,139 166 167 43
3055,42 437 53 17 18 19
1834,90 86 69 144 57 58 18 54 62
4337,307 46 47 258 70 8
388,44 170 171 41
5135,133 69 72 53 54 532 34
481,44 170 171 43
4575,5 69 72 73 70 87 137 33 244 75
2516,5 69 146 154 69 91 92 70 8
4106,5 69 243 415 416 34
5311,5 69 294 278 279 302 414 81
4645,221 222 223 398
3444,127 69 146 136 86 69 70 4
1565,37 38 39 147 75
2003,55 46 136 86 87 43
3188,42 333 334 444 196
4743,161 69 111 390 57 58 18 92 75
4465,36 507 508 508 34
3877,37 136 137 444 34
4610,274 193 166 167 279 124
3632,56 57 58 391 225
927,133 69 72 53 54 246 244 75
4960,45 150 151 39 444 34
1824,127 69 146 349 86 87 43
53,56 57 58 18 13 60
976,5 69 144 145 70 8
2435,44 170 171 138
977,5 69 144 145 70 9
493,139 136 86 69 72 93 57 58 18 92 75
3720,399 319 320 4
3762,5 69 144 145 70 4
4956,5 69 72 73 70 187 256 75
3199,139 183 184 33 100
4107,5 69 243 415 416 35
4567,133 69 243 32 33 244 75
2291,71 91 92 70 291 212 75
3332,5 69 113 69 72 93 57 58 18 54 62
944,133 150 69 72 53 17 18 19
848,237 238 239 192 75
622,133 69 72 73 70 8
340,16 12 13 158 159
623,133 69 72 73 70 9
891,68 69 144 57 58 18 26 14
4626,426 53 54 231
2055,77 78 69 255 186 187 43
5439,37 166 519 520 4
2140,5 69 111 112 70 114 75
952,133 247 69 70 130
4221,56 17 57 65 57 58 18 54 62
119,90 86 69 91 17 18 19
1675,56 17 57 58 252 7 9
3430,133 69 146 166 167 279 118
1275,293 290 69 72 73 70 8
3429,133 69 146 166 167 279 124
3522,82 467 471 472 473
1736,37 38 46 136 86 69 70 4
135,96 97 102 103 4
1818,266 349 350 269
4260,1 69 70 87 385 242
2503,56 17 57 58 18 26 397 9
3049,221 437 438 40
3320,133 69 144 145 70 334 40
4151,5 499 500 41
4150,5 499 500 40
58,56 17 57 58 18 13 7 9
1500,68 69 179 86 69 70 4
29,31 32 33 35
263,68 69 134 141 142 40
1097,16 251 252 273
4320,216 390 391 420 67
5076,127 69 113 114 70 132
892,68 69 144 57 58 18 26 29
28,31 32 33 34
4978,68 327 388 53 17 57 58 18 218 225
3074,133 69 243 97 98 244 75
3578,68 327 384 385 273
5057,68 69 113 69 113 114 70 132
3093,133 69 294 263 49 50 74
73,64 65 66 9
2952,1 69 72 53 54 4
3534,133 69 146 267 69 70 4
3742,5 69 72 73 70 87 137 147 75
4867,173 69 111 116 117 40
3354,44 170 171 149
3587,1 69 70 87 385 273
3702,153 208 209 210
4749,178 69 146 166 150 151 4
2777,10 69 243 415 263 49 93 57 58 205
5001,52 93 94 73 320 132
4252,1 69 70 151 258 75
5004,42 333 69 72 93 57 58 94 62
5008,156 157 12 17 57 58 94 62
814,131 69 72 53 17 18 19
3032,76 154 155 147 70 67
291,44 38 39 40
2137,5 21 105 57 58 18 13 60
2760,36 415 416 244 70 8
3544,5 69 144 145 70 160
504,76 136 137 47 67
4219,71 72 73 70 187 383
2045,82 229 319 320 4
4253,133 69 257 150 69 70 4
3315,71 233 234 70 187 188
1480,55 17 57 58 18 54 74
1379,5 21 25 17 57 58 240
1481,68 69 113 69 72 93 57 58 18 54 73 75
3589,31 32 33 99
3590,31 32 33 100
3987,133 102 93 57 58 94 62
1002,44 38 39 138
2186,71 191 192 70 79 212 75
3841,5 69 144 145 70 132
2138,5 21 105 57 58 18 13 28
5488,56 17 57 65 57 58 94 73 75
341,16 12 13 158 43
2155,5 69 191 192 70 187 374 376
2340,31 97 327 388 389 195
677,131 69 113 69 70 4
2818,52 53 54 112 75
3414,148 459 69 70 4
4881,216 390 391 420 275
674,56 17 57 58 18 54 171 147 70 67
4153,42 499 208 209 43
3594,1 150 151 167 33 35
3960,133 365 17 57 58 63
3988,133 102 93 57 58 94 74
1270,5 69 72 73 70 87 180 75
3187,42 333 334 444 34
3249,5 69 72 73 70 187 188
1734,76 136 137 47 51
3335,30 105 57 58 94 73 75
3387,16 105 57 58 205
3722,52 93 94 73 320 67
5362,178 69 111 390 57 58 18 92 75
875,5 69 144 145 70 109
529,71 113 114 70 187 188
47,42 49 50 47 39 41
5203,153 154 69 91 17 18 19
498,76 136 137 47 132
4223,125 57 65 57 58 18 54 74
2590,16 105 57 58 145 75
4941,148 166 46 38 39 43
2864,44 38 39 169 51
3584,44 86 87 385 328 98 35
3981,30 25 17 57 58 18 54 62
4908,357 523 524 196
4725,128 46 47 167 47 67
3667,31 97 327 479 46 47 4
4404,5 17 57 58 106 14
2804,198 422 154 69 72 53 17 18 19
2843,44 166 427 428 130
3913,127 69 113 114 70 8
3568,148 475 57 58 18 54 62
3569,148 475 57 58 18 54 74
1945,110 69 257 365 366 4
2927,20 12 17 57 58 106 14
4656,68 69 294 278 166 102 93 57 58 117 124
275,5 69 144 145 70 67
3820,197 380 381 328 258 75
4207,68 69 257 102 53 17 18 19
3577,96 97 327 384 385 273
448,42 65 66 176
1842,125 57 222 223 214 81
3610,5 69 294 278 166 150 69 70 4
5151,76 53 54 73 320 258 75
3646,16 251 57 58 18 366 67
4904,71 521 522 70 87 88
5526,283 511 512 212 75
278,52 93 94 73 75
290,44 38 39 149
730,5 69 179 86 87 180 75
3121,37 166 167 279 108 81
3595,1 150 151 167 33 99
3939,68 69 91 17 57 58 223 228
795,77 229 46 222 223 40
2476,5 17 57 58 18 54 62
4961,45 150 151 39 444 196
4222,125 57 65 57 58 18 54 62
961,37 170 93 94 73 75
3403,133 69 72 53 17 57 58 145 75
2918,76 136 137 47 130
1666,5 21 25 17 57 58 331
672,5 69 72 53 17 57 58 18 54 171 147 75
3747,276 386 477 116 117 40
2705,5 69 146 136 86 69 70 4
5204,133 150 69 113 114 70 132
265,42 141 142 58 19
2296,165 154 69 72 53 17 18 19
2677,71 72 73 70 234 75
573,71 191 192 70 126
5180,42 38 39 47 39 149
1655,1 69 329 330 70 8
10,16 12 13 15
223,5 21 105 57 58 18 26 29
1506,16 251 252 158 43
5287,1 174 175 167 43
3092,131 69 294 263 49 50 74
3423,198 461 69 70 130
1661,1 69 329 301 278 166 102 103 130
4372,68 69 146 435 53 17 57 58 94 62
394,37 170 53 54 73 75
1346,5 69 233 234 70 67
5227,198 443 183 186 187 43
5286,1 174 175 167 41
222,5 21 105 57 58 18 26 14
3581,5 69 191 384 86 87 43
3924,76 17 57 58 18 366 132
3302,20 12 17 57 58 94 62
1977,133 69 146 49 50 41
1742,336 217 17 18 19
1495,71 179 180 70 87 137 41
2618,68 69 243 359 360 99
1904,68 69 243 359 360 100
3396,165 136 86 69 144 57 58 18 92 75
3837,20 12 17 57 58 18 54 171 41
3925,76 17 57 58 18 366 130
5297,76 93 94 389 195
1620,123 217 219 222 57 58 18 218 225
5003,76 93 94 73 320 167 138
5114,133 69 243 359 69 257 327 328 4
4315,474 505 506 297 70 8
1347,5 69 233 234 70 4
1877,127 69 243 355 356 34
4523,122 278 166 150 151 130
608,27 12 13 14
2934,5 69 233 234 70 8
266,42 141 142 58 59
518,139 183 184 40
2480,101 355 86 87 43
2935,5 69 233 234 70 9
4757,127 69 72 73 70 132
418,71 91 92 70 87 137 41
609,27 12 13 15
2877,45 174 175 39 40
2469,68 69 72 53 17 18 9
2390,133 69 191 380 381 273
572,71 191 192 70 67
3470,68 69 243 245 246 244 75
4705,274 392 393 192 70 132
4779,20 251 57 58 18 13 7 9
5461,68 69 257 46 47 4
1163,56 57 58 66 285
2827,367 388 389 316
242,61 57 58 18 92 70 132
2447,5 69 113 69 113 114 70 132
2965,133 69 72 93 94 171 138
2315,110 69 144 57 58 205
2491,68 69 113 69 146 267 69 70 4
2795,90 86 69 179 86 69 70 4
1189,76 93 94 62
2150,128 69 70 187 374 316
1395,148 166 308 186 69 70 130
4091,133 69 72 93 57 58 18 54 73 70 132
4540,56 17 57 116 57 58 18 92 75
3760,178 69 72 73 70 8
1128,68 69 146 166 167 279 124
3244,1 69 70 87 356 244 75
3034,76 93 94 74
2884,1 69 70 87 175 39 149
1129,68 69 146 166 167 279 118
2717,76 136 137 33 393 192 75
5188,71 191 192 70 114 75
270,56 17 57 141 57 58 63
1059,262 263 264 228
5366,455 456 105 57 58 145 75
4480,221 301 302 414 470 303
4836,5 69 294 295 70 126
1874,96 353 69 70 130
3048,221 437 438 280
1792,68 69 146 267 69 70 4
4981,45 322 323 48
545,133 69 113 69 146 166 174 175 130
5176,37 154 69 146 38 39 43
780,56 17 57 58 223 214 212 75
3802,131 69 191 388 53 17 18 19
5253,76 49 50 147 70 8
3517,77 467 468 470 303
1145,77 213 222 223 58 19
1754,338 222 223 147 70 8
3588,5 69 72 73 70 87 385 316
4402,20 251 57 58 94 73 75
4023,56 17 57 58 18 493 147 75
2149,128 69 70 187 374 376
843,71 191 192 70 9
1294,77 290 69 70 130
5415,202 93 57 58 323 541
842,71 191 192 70 8
1417,68 69 72 53 17 57 58 18 204
2695,221 301 302 414 212 75
4053,68 69 243 355 86 69 70 4
969,104 93 57 58 18 92 70 8
3380,455 456 25 17 18 19
5350,540 217 17 18 19
335,68 69 72 93 57 58 18 92 70 8
2465,44 157 251 57 58 145 75
4179,101 245 53 54 74
4895,133 102 53 17 57 58 145 75
519,139 183 184 138
4913,198 523 390 57 58 18 54 62
4910,216 390 391 524 522 70 67
3462,148 136 86 69 113 69 70 4
3677,68 46 333 69 72 53 54 74
3043,5 69 294 295 70 67
3125,224 413 301 278 166 319 320 130
3229,178 69 191 380 327 328 4
1505,16 251 252 158 159
5358,56 17 57 58 223 147 75
4811,56 17 57 65 57 58 18 92 75
127,76 93 94 95
714,127 69 72 73 70 8
4928,44 86 87 326 34
3008,90 86 69 111 217 17 18 19
5036,133 69 113 69 191 388 53 17 18 19
749,5 69 146 166 167 43
2639,133 168 213 222 223 58 19
3411,1 69 70 460 271
2531,128 150 151 130
101,82 78 79 81
5296,76 93 94 389 316
4914,198 523 390 57 58 18 54 74
2826,367 388 389 195
3307,367 388 389 196
3327,274 392 393 192 70 8
1604,76 154 155 147 70 8
2494,68 69 72 93 57 58 18 92 70 67
2415,68 327 388 389 192 75
5470,1 251 252 158 43
2863,44 38 39 358
1217,293 290 69 70 130
3978,489 490 491 118
5187,370 38 102 53 17 18 19
1429,125 57 116 57 58 18 26 14
207,44 107 116 117 119
3282,227 263 452 57 58 205
1512,76 93 94 103 39 149
1220,133 69 72 53 17 57 58 18 54 62
218,5 21 25 17 57 58 106 14
1099,76 93 94 201
4999,133 319 72 73 70 132
5115,68 69 257 327 328 4
2995,42 435 436 147 75
4185,5 69 91 92 70 501
1430,125 57 116 57 58 18 26 29
5030,367 388 389 273
4257,90 86 87 385 242
3553,30 25 17 57 58 145 75
3040,5 69 294 295 70 8
3206,36 97 98 35
2060,370 166 167 43
3041,5 69 294 295 70 9
1300,77 290 69 72 73 70 132
3768,163 86 69 72 93 57 58 94 62
4728,68 46 166 46 47 130
491,139 136 86 87 137 41
4829,68 69 294 263 264 260 81
3427,5 69 294 295 70 4
372,37 166 167 41
371,37 166 167 43
1840,352 213 222 223 40
1625,56 17 57 58 66 285
1438,24 317 318 9
4557,133 46 170 53 17 18 19
2061,370 166 167 41
4606,182 327 193 194 273
810,5 69 72 73 70 234 75
105,77 78 69 70 4
587,76 136 137 47 167 41
5405,44 492 493 47 51
3412,1 69 70 460 228
5065,71 91 92 70 234 75
1944,1 365 366 258 70 8
3657,128 69 70 334 47 67
3546,37 166 167 138
1112,68 69 113 69 144 57 58 18 13 60
1805,42 344 345 58 19
1245,37 166 167 279 124
2396,68 327 380 319 72 73 70 8
4633,68 513 116 117 119
509,5 69 72 73 70 87 137 41
1246,37 166 167 279 118
1681,5 69 91 92 70 177
5307,5 69 144 145 70 535
2563,82 78 79 215
3207,1 445 446 98 35
2883,1 69 70 87 175 51
3208,1 445 446 98 34
3342,133 69 146 136 86 69 70 4
1821,270 349 350 147 75
1921,133 69 211 213 214 212 75
2955,133 69 113 69 113 114 70 132
4558,1 69 111 53 17 18 19
1969,42 49 50 41
4901,198 443 136 86 87 43
2525,82 400 402 403 404
4668,68 69 113 69 179 86 69 70 4
516,5 69 91 92 70 132
3490,10 465 466 9
3351,224 290 69 113 69 70 4
258,139 136 86 69 91 17 18 19
1368,37 154 69 72 53 17 18 19
1826,68 69 146 349 86 87 137 41
5161,1 327 328 98 393 328 67
1435,27 12 13 273
4856,133 102 53 17 57 58 391 225
3697,139 208 209 43
5285,96 97 327 238 69 70 4
1263,16 12 13 273
3579,68 327 384 385 192 75
4011,133 46 166 174 175 130
1140,68 69 211 213 214 282
5067,71 146 147 70 87 164
839,5 69 91 92 70 160
4851,1 419 420 520 132
5469,1 251 252 158 159
13,10 6 21 22 23
1576,5 69 179 180 70 87 175 132
1970,42 49 50 74
467,71 179 180 70 177
859,76 136 137 47 167 149
4200,71 91 92 70 239 192 75
2092,37 166 46 166 174 175 130
4344,44 86 87 385 192 70 132
5201,367 314 57 58 18 54 74
2495,110 69 72 93 57 58 94 62
2209,1 319 320 381 192 70 8
4411,1 69 70 360 244 70 8
510,5 69 91 92 70 109
1374,125 57 116 57 58 18 92 70 8
298,1 69 70 151 39 149
4993,185 186 69 72 53 17 18 19
5200,367 314 57 58 18 54 62
505,76 136 137 47 167 138
2524,82 400 401 351
1203,288 17 57 58 94 62
3171,104 53 17 57 58 18 54 73 75
517,5 69 91 92 70 129
2429,133 69 191 388 53 17 57 58 18 218 225
3751,127 69 72 93 57 58 117 124
1648,71 329 330 70 172
1133,281 278 166 102 103 130
3574,274 384 385 192 70 8
2285,71 179 180 70 172
3726,133 46 136 86 69 72 93 57 58 18 54 62
396,5 69 91 92 70 126
897,16 25 17 18 9
5335,5 69 179 180 70 87 180 75
5147,1 319 320 258 70 132
2893,10 69 211 259 263 264 226
3729,101 477 478 387 132
444,1 69 70 87 175 132
1870,36 353 354 100
4301,68 46 136 86 69 113 69 70 4
5418,55 322 57 58 18 54 62
1545,125 57 222 57 58 18 13 7 9
2987,431 432 433 43
4685,133 102 93 57 58 18 26 14
4265,71 111 112 70 334 40
1772,110 69 144 57 58 106 14
365,31 32 136 86 87 43
4079,68 69 146 267 69 243 245 246 99
1806,42 344 345 58 59
2530,128 150 151 199
5166,274 388 389 328 67
527,42 183 186 69 70 130
2985,133 419 53 17 57 58 18 54 62
4716,1 419 420 230 516 244 70 67
1647,71 329 330 70 132
482,71 179 180 70 129
466,71 179 180 70 132
849,241 238 239 192 75
1173,202 53 17 57 58 63
4686,133 102 93 57 58 18 26 29
1622,56 219 222 57 58 18 218 121
1564,71 146 147 70 87 88
1958,10 69 146 49 53 17 18 43
2295,77 290 69 72 73 70 8
3486,56 17 57 58 18 218 464 316
2135,133 150 69 113 114 70 8
5508,42 49 50 138
551,139 166 46 47 130
3038,165 136 86 69 72 93 57 58 18 92 75
5096,85 86 69 70 306
862,148 166 174 175 130
1907,1 69 70 360 244 70 67
2443,71 179 180 70 126
4844,68 69 294 278 166 46 166 167 279 124
1873,36 353 69 70 130
3276,454 93 57 58 18 54 74
108,68 69 72 53 17 18 83
1068,266 267 268 40
1713,131 69 179 180 70 8
2183,82 78 79 351
2876,45 174 175 39 149
2904,76 93 94 378
3831,198 388 53 17 57 58 63
3275,454 93 57 58 18 54 62
3139,71 146 147 70 360 35
4547,5 317 12 17 57 58 63
3163,125 57 116 57 58 18 13 60
1925,362 217 17 18 19
2397,5 69 191 192 70 114 75
2761,417 263 264 416 393 192 75
3138,68 69 144 57 58 18 13 28
581,5 69 146 147 70 87 88
1787,5 69 146 147 70 87 89
5113,1 327 328 258 70 67
595,37 136 86 87 137 41
5553,216 217 218 464 328 67
4377,367 380 381 196
5375,139 154 69 72 93 57 58 145 75
1086,274 238 69 70 4
4438,5 69 243 245 246 498 34
3083,68 327 380 381 192 75
4195,71 191 192 70 87 180 75
259,61 57 58 18 92 70 8
1493,71 179 180 70 67
1089,5 102 93 57 58 18 54 73 75
2316,110 69 144 57 58 331
2063,76 136 137 47 167 371
5213,178 69 72 73 70 132
2240,274 384 86 87 43
4929,44 86 87 326 196
333,139 154 69 72 93 57 58 18 92 75
2196,139 154 69 72 53 17 18 19
3257,76 93 94 449
4401,16 251 57 58 94 73 75
1113,68 69 144 57 58 18 13 60
2016,241 57 58 315 196
5109,1 69 70 360 244 70 132
2990,266 435 436 433 434
5515,110 69 144 57 58 94 201
94,68 69 72 53 17 18 19
4376,367 380 381 273
3716,1 319 320 258 70 8
1903,68 69 243 359 360 34
4409,68 69 243 359 360 35
3629,36 477 478 100
1815,56 17 57 344 57 58 18 218 225
651,110 69 146 136 86 87 43
2100,20 12 17 57 58 331
252,90 86 87 137 41
3323,96 353 69 191 392 393 273
3814,1 327 328 258 70 132
2615,71 72 73 70 248 67
789,82 229 46 47 4
3886,131 69 179 86 69 70 4
465,178 69 70 130
867,200 102 103 130
3730,101 477 478 387 275
1494,71 179 180 70 4
1056,133 69 211 259 260 80
189,61 57 58 18 92 70 67
567,71 179 180 70 8
568,71 179 180 70 9
5249,56 263 49 50 74
1626,56 17 57 58 66 9
3240,68 327 388 53 17 18 19
5423,332 57 58 18 284
1288,5 21 105 57 58 145 70 8
4065,68 69 113 69 233 69 70 130
5174,71 146 147 70 4
2230,31 359 69 91 17 18 19
4081,10 69 243 245 53 17 18 19
281,71 146 147 70 8
282,71 146 147 70 9
807,133 69 233 69 70 130
1951,30 105 57 58 18 366 258 75
1674,68 69 91 17 57 58 252 60
1146,42 222 223 58 19
4797,367 463 464 195
4000,131 69 191 192 70 8
5427,543 17 18 19
1760,110 69 72 73 70 8
3994,68 69 146 166 46 47 130
5396,45 322 323 541
5414,202 93 57 58 323 51
2648,133 386 355 86 87 43
5501,56 17 57 58 345 348
2477,342 355 356 99
480,30 25 17 57 58 18 92 75
2791,133 419 116 117 40
4877,274 12 17 57 58 63
1802,52 53 54 246 244 75
1888,148 38 46 47 48
5345,5 69 72 53 17 57 58 145 75
1547,5 69 72 93 94 23
3118,77 107 278 279 295 75
3605,5 69 111 116 117 58 19
473,148 136 86 69 70 4
2634,283 213 214 169 132
4137,139 38 150 151 48
3313,277 17 57 58 63
5343,110 69 144 57 58 18 54 73 75
2604,56 17 57 58 18 410 35
1282,133 102 53 17 57 58 63
1812,56 57 58 345 348
2605,56 17 57 58 18 410 34
3833,56 17 57 116 57 58 18 204
5042,139 136 86 69 72 93 57 58 117 124
2589,5 69 144 57 58 106 29
3940,56 17 57 58 223 214 486 316
170,90 86 87 43
5528,216 217 218 512 351
2807,128 365 366 130
3197,20 12 17 57 58 240
3698,139 208 209 210
1994,20 251 57 58 18 54 73 75
3477,367 463 464 240
4534,68 69 191 193 349 86 87 137 41
4992,382 186 187 188
3739,1 69 70 87 137 147 75
3149,140 141 142 440 147 70 67
2772,206 57 58 18 410 34
5301,133 102 93 94 73 75
2771,206 57 58 18 410 35
3300,377 186 69 72 73 70 8
1667,76 17 57 58 331
5466,125 57 222 57 116 57 58 18 204
5197,56 17 57 58 315 192 75
2546,221 222 223 403 401 212 75
2668,133 69 72 73 70 334 40
2767,20 12 17 57 58 205
3343,133 69 146 136 86 69 144 57 58 18 92 75
1240,122 278 279 295 75
4791,44 492 17 18 19
4988,55 322 57 58 18 54 73 70 8
2588,5 69 144 57 58 106 14
5279,133 116 57 65 57 58 63
3194,133 247 69 72 73 70 132
1456,148 38 39 147 320 132
2881,55 174 86 87 43
933,148 136 86 69 72 53 17 18 19
4979,148 208 2 3 4
4229,307 93 94 43
2909,128 150 151 167 147 75
4855,216 390 391 420 520 132
2709,5 69 191 392 393 240
4021,68 69 146 492 17 18 19
1067,266 267 268 269
1763,5 69 72 93 94 73 75
2931,203 17 57 58 18 92 75
2444,163 86 87 180 75
5529,216 217 218 512 282
486,90 86 69 72 53 17 18 19
3950,71 179 180 70 248 132
4303,71 113 114 70 151 67
1161,125 57 116 57 58 18 218 112 75
4148,148 154 69 72 73 70 8
3390,206 57 58 18 26 457 458
1238,221 301 302 300 297 75
194,122 116 117 121
1082,237 238 239 273
3526,474 471 472 468 470 303
5486,165 208 2 65 66 40
2260,44 166 102 93 57 58 18 54 62
1721,128 69 70 334 138
2013,342 359 69 70 4
4729,76 154 155 47 167 47 67
3996,131 69 243 245 246 34
4046,133 17 18 19
5066,68 69 233 69 91 17 18 19
454,44 166 46 47 4
171,90 86 87 88
2836,90 86 87 89
3551,36 373 186 69 70 130
82,10 69 70 9
628,20 12 17 57 58 18 92 75
5271,122 116 117 130
2338,101 97 327 328 4
515,10 69 91 92 70 132
1057,133 69 211 259 260 261
3137,131 69 72 93 57 58 18 92 75
1010,148 38 102 53 17 18 19
847,237 238 239 240
4508,224 511 390 57 58 18 92 75
4934,68 69 146 136 86 69 72 53 17 18 287
2625,68 69 243 359 69 144 57 58 18 54 62
3880,36 443 136 86 69 70 4
195,122 116 117 40
1590,68 69 146 154 155 279 118
483,131 69 179 86 87 43
1723,139 333 69 70 130
2748,5 69 191 392 393 316
5487,5 69 72 93 94 62
5383,36 443 166 167 43
1589,68 69 146 154 155 279 124
2586,76 93 94 103 167 147 75
3147,133 69 72 53 17 57 58 117 124
3279,104 93 57 58 205
2029,133 46 38 150 69 70 4
2616,68 247 69 72 53 17 18 19
1030,90 86 87 164
1621,56 219 222 57 58 18 218 225
2163,1 69 70 239 192 75
7,10 6 12 13 14
4368,76 53 54 436 272
5412,127 69 111 217 17 18 19
1101,153 136 86 87 43
5389,5 69 146 147 70 87 326 34
922,131 69 243 245 246 99
5406,44 492 493 47 541
3413,227 459 69 70 4
3860,342 355 356 35
1147,42 222 223 58 59
2410,178 69 243 97 327 328 4
1367,37 154 69 70 4
1427,68 69 113 69 144 57 58 18 26 14
1083,237 238 239 196
4498,127 69 243 97 168 169 4
5410,84 17 18 493 41
5411,84 17 18 493 43
5557,133 69 179 86 87 326 34
2042,185 186 69 72 73 70 8
2218,382 186 187 43
4239,1 69 179 180 70 8
763,68 174 86 69 111 217 219 220 19
2424,44 394 395 41
2457,133 69 72 73 70 334 138
1411,298 310 222 223 40
144,10 69 91 92 70 67
5214,44 394 395 43
1937,277 17 57 58 117 124
1722,128 69 70 334 40
90,52 53 54 73 75
1416,133 247 69 72 73 70 8
906,20 12 17 57 58 63
1762,5 69 72 93 94 74
2215,52 53 54 73 320 67
988,10 69 91 17 18 19
4461,5 69 191 392 245 53 17 18 19
488,61 57 58 18 54 171 41
3447,31 355 356 100
2643,31 355 356 99
21,27 21 22 23
1468,133 46 49 53 17 18 48
205,115 116 117 108 81
308,153 136 86 69 91 17 18 19
4167,1 69 191 192 70 8
2000,27 12 13 158 159
168,5 69 111 112 70 67
3656,68 46 333 334 40
22,27 21 22 9
822,232 217 219 222 223 226
4774,367 384 86 69 91 17 18 19
3471,101 245 246 244 70 8
2272,382 186 187 383
2845,120 278 279 428 132
4986,45 322 57 58 18 54 73 250
1560,37 166 327 238 69 70 4
1949,16 105 57 58 18 366 67
3518,77 467 468 470 119
5077,68 69 113 114 70 462 34
2241,198 384 86 87 43
1269,1 69 179 86 87 43
1737,55 46 136 86 69 70 4
2219,382 186 187 375
550,44 166 46 47 130
206,115 116 117 108 43
3361,148 170 53 17 57 58 18 54 62
4282,5 69 296 297 70 360 35
746,216 217 219 220 19
1152,5 69 111 112 70 4
3064,37 154 155 47 51
141,10 69 91 92 70 8
1087,198 238 69 70 4
1396,133 308 186 69 70 130
4194,68 69 294 278 166 46 136 86 69 70 4
3984,24 93 57 58 18 54 62
4435,370 136 86 87 137 41
4305,71 113 114 70 155 41
3252,133 69 233 69 70 398
3985,24 93 57 58 18 54 74
2664,42 333 334 412 138
1961,42 49 50 147 70 132
555,5 69 113 114 70 87 175 132
1308,36 304 305 35
2545,406 116 57 58 63
4113,36 304 305 34
4088,133 17 57 58 63
456,37 154 155 47 67
1151,127 69 111 116 117 40
5068,163 86 69 146 136 86 87 43
4601,101 245 246 244 70 67
3923,20 12 17 57 58 18 366 132
4237,90 86 69 146 267 69 70 4
2629,128 168 169 167 43
2901,148 263 349 86 87 43
1280,265 290 69 72 73 70 8
2888,133 69 211 259 260 429
5535,202 93 57 58 18 92 75
899,5 17 57 58 18 92 75
1899,178 69 72 93 57 58 94 62
1260,133 69 72 93 57 58 18 92 70 8
2134,71 113 114 70 151 132
407,68 69 113 69 111 116 117 40
443,133 174 86 87 137 41
3974,61 57 58 18 488 192 75
1644,5 69 113 114 70 151 132
543,128 174 175 167 147 75
1267,163 86 69 91 17 18 19
4393,277 17 57 58 391 225
2041,5 69 72 73 70 187 369 212 75
2614,68 247 69 70 130
3356,76 53 54 171 149
3963,10 69 70 195
1535,85 86 69 70 4
1394,128 69 70 187 309 167 138
3170,241 17 57 58 18 204
3469,1 69 243 245 246 99
4040,133 17 18 74
2710,5 69 191 392 393 196
2747,5 69 191 392 393 195
2766,52 93 94 50 264 418
3639,96 359 69 111 390 57 58 94 62
2437,76 53 54 171 138
3265,281 263 264 226
975,10 69 144 145 70 8
489,61 57 58 18 54 171 43
3261,281 263 264 228
1466,133 46 49 53 17 18 43
1018,37 154 155 47 132
2580,133 69 113 69 294 278 166 102 103 130
3916,5 69 113 114 70 155 41
803,5 69 233 234 70 172
926,101 245 246 244 70 132
4304,68 150 69 113 69 70 4
5329,82 537 57 58 18 289
3491,455 456 457 466 9
2900,227 263 349 86 87 43
5022,56 57 58 18 491 494
2658,68 69 146 166 46 47 4
2446,71 111 112 70 87 164
3807,131 69 191 192 70 132
4752,286 319 320 287
1412,313 310 222 223 40
4798,367 463 464 316
2663,42 333 334 412 40
2887,178 69 211 259 260 429
429,68 69 113 69 72 53 17 18 19
2988,431 432 433 434
2006,110 69 72 73 70 132
1786,104 53 17 57 58 18 54 62
785,5 69 211 229 230 81
2953,68 69 72 53 54 4
2378,382 186 187 253
2628,128 168 169 167 149
3266,281 263 264 41
2242,198 384 86 87 164
784,5 69 211 229 230 80
2406,36 97 98 244 75
2002,148 38 46 136 86 87 43
802,5 69 233 234 70 132
368,165 136 86 69 70 4
5132,133 69 72 73 70 291 169 67
1447,139 166 319 320 130
4241,52 53 54 73 250
4930,36 325 86 69 70 4
4933,198 325 86 69 179 86 87 43
1158,133 102 53 17 57 58 117 124
3499,200 365 17 18 19
1775,24 21 105 57 58 205
4142,68 69 113 69 243 359 69 70 4
243,71 134 135 70 8
548,128 46 47 167 138
3889,44 452 453 41
244,71 134 135 70 9
3890,44 452 453 43
5216,216 390 391 395 43
857,128 46 47 167 149
5215,216 390 391 395 41
148,56 57 58 94 62
274,10 69 144 145 70 67
5460,68 69 257 46 47 398
2808,128 365 17 18 19
3792,5 21 105 57 58 18 26 22 28
4051,101 355 356 244 70 67
2949,52 93 94 50 264 306
1375,68 69 91 17 57 58 240
2413,71 191 192 70 177
4298,10 69 146 38 102 103 48
932,133 69 243 245 53 17 57 58 63
169,5 69 111 112 70 109
2803,198 422 154 69 70 4
2438,76 53 54 171 43
